review_id,user_name,review_description,review_date,appVersion,rating,is_bug_report,bug_confidence,bug_keyword_count,review_length
4bd8f6b4-bb1d-4881-9d1c-8fc8579e8cf7,piumi Hewasinghe,good,2023-08-21 10:16:08,1.7.0,5,0,0.0010906961659004504,0,4
32504239-afa1-4da7-bc3a-7c9bf81f99b8,Anton Mahesh,cannot update,2023-08-21 10:02:20,1.7.0,1,1,0.9046680982388811,0,13
e632cee8-4813-415f-abc4-d6ffa1652e07,Chirantha Lakmal,good,2023-08-20 14:06:22,1.7.0,5,0,0.0010906961659004504,0,4
323dd28c-ef04-42b6-8e1c-e9aed135a685,K Chandrasekara,very good,2023-08-20 10:53:09,1.7.0,4,0,0.0007568687818036091,0,9
6ae67476-94aa-4a07-810f-b439274dbb5e,Dimath Dissanayake,very pleasant,2023-08-20 10:51:34,,4,0,0.0009100391704185217,0,13
fabd5a26-9224-44d8-8c68-21c3aea5137a,JI madushani,good app,2023-08-20 08:39:13,1.7.0,5,0,0.0035703640031430764,0,8
1c6dadad-ee3d-4e33-9df5-50274400af22,Zameena Anas,excellent service very helpful to use and very quick also,2023-08-20 07:45:20,1.7.0,5,0,0.00695815056730194,0,57
39970708-9ef2-4367-9b28-716e5fdcd946,Lalani Lalani,good,2023-08-20 02:04:03,,5,0,0.0010906961659004504,0,4
3f83651d-d130-414e-b924-3f60d903e019,gayan sandanayake,telecom,2023-08-20 00:48:39,1.7.0,5,0,0.002904077513642885,0,7
70173e79-85e7-435c-b790-6e180c2667ad,G G T T Lareef,good,2023-08-19 18:58:01,,5,0,0.0010906961659004504,0,4
5946c235-6ae6-47da-8507-fd6f58a17123,Mahen Mahen,super,2023-08-19 17:05:11,1.7.0,4,0,0.0017919189459688178,0,5
be9cb672-4813-42f4-b996-028b6c5bfe5b,Johnnilmini Gomez,5 5 i m trying to get the new update but it only shows update but not updating,2023-08-19 16:03:21,1.4.2,5,1,0.5340247392330838,0,78
13a55397-7347-405a-847d-0d4722538dca,Rajitha Weerarathna,this is not user friendly,2023-08-19 15:50:00,1.7.0,1,0,0.05043179738597184,0,25
b2ffcf37-2f47-47ee-b77f-04f8a19863c7,Ranjan Gunathilake,update not werking pls check b 4 publishing its werking or not,2023-08-19 15:39:44,1.7.0,1,0,0.2537427836031134,0,62
fef0576f-b0bc-47ec-b9d8-57404b795768,M. Manikkarajah,user friendly simple app,2023-08-19 14:43:43,1.7.0,4,0,0.030188240386443854,0,24
4c020d68-66a6-4fb8-9bda-f20a81ff50a7,Chandrasena Koralagoda,week internet availablity,2023-08-19 06:37:01,1.7.0,2,0,0.02314097164060404,0,25
774466c3-2ce9-42ae-9105-629a5cad5619,Thanigaasalam Sinnathurai,it s very easy to access,2023-08-19 05:51:24,1.7.0,5,0,0.013030305766705464,0,24
9bf41bd8-5933-4a93-ac96-f42d0b665b13,Ajantha Kadupitiya,donot pay through this app because it causes lot of issues as no email or sms notification donot pay your bill here donot trust this app always giving headache for you,2023-08-19 05:22:17,1.7.0,1,0,0.26142339426341826,1,167
e754dd52-0c78-46ab-ab29-5ab5c3da76c1,Mufrih Ahmed,couldn t sign in it says to type 10 digit password even after i type my 10 digit password,2023-08-19 05:17:11,1.7.0,1,1,0.6231541205626112,0,89
14c8aec2-feae-45b1-9aee-9da99ece823c,The Corner Shop,whenever i open the app it says update available when i click update it redirects to play store but does not update at all instead shows uninstall open can the develper s please explain how to update,2023-08-19 04:08:15,,4,1,0.5890723666556074,0,199
60c7f812-9236-47aa-85f3-d8f028dd7287,Kasun Chamara,a useful app,2023-08-19 01:59:53,1.7.0,5,0,0.08148974608632296,0,12
b32c2a15-782d-481d-b052-3be6ee151ba6,Pradeep Rathnayake,keep asking to update even after i updated to the latest version,2023-08-18 17:11:24,1.7.0,1,0,0.12701549086262076,0,64
6c0d3060-f59e-4fcf-ae44-3b98cec8d0db,Thilakasiri Weerasinghe,normal use,2023-08-18 14:55:55,1.7.0,5,0,0.024870827124554525,0,10
8013f581-e242-4432-99aa-ab4492351114,Namal Gunasekara,good app,2023-08-18 06:32:03,1.7.0,5,0,0.003570364003143079,0,8
d7bb532b-26c5-44bc-9bdd-fcf19f9a0112,Nikapitiye Dheerananda Thero,update issue please fix it,2023-08-18 05:08:05,1.7.0,5,1,0.85664862865889,2,26
69da0d4e-175b-42f3-99c5-e8951c2e2f03,Krishantha Punchihewa,userfriendly,2023-08-18 00:08:34,,4,0,0.023587198087354072,0,12
c167c7a6-1688-42cc-9b1f-9488ecd4c7dc,Kadija Nazim,not at all user friendly every document reference is demanded simply to get a monthly bill is like getting your death certificate while yoy are alive very bad complicated slt app by mistake you happen to click a button immediately you are charged with data request ir credit request very bad sensitive app,2023-08-16 05:37:20,1.7.0,1,0,0.31669898650907585,0,305
49c8499d-47c9-43a0-995c-1bf16715afed,Linganathan Dushani,very slow,2023-08-15 12:23:09,1.7.0,1,0,0.008832749720059464,0,9
93c61f0e-d2e1-47ef-8c45-21afcd44bff9,Asoka Jayawardena,good and quick service gives information what we need,2023-08-15 10:39:40,1.7.0,5,0,0.01163320464415365,0,53
8b1cbd78-b36c-4fbd-9fc4-4f46c36863f0,Sawanadasa Alawattha,very good,2023-08-15 09:05:47,1.7.0,5,0,0.0007568687818036091,0,9
ffd0b5ee-01b5-401b-9008-9f4ea58aa046,Malith Geewinda,why it always says service temporary unavailable,2023-08-15 08:29:25,1.6.1,1,1,0.9913242171646475,0,48
cb1f66fb-08ad-49cc-863e-0a1b985747b5,Malaka Wijegunarathna,very slow,2023-08-15 04:39:32,1.7.0,1,0,0.008832749720059464,0,9
19e3c6cd-b6b9-45bf-b881-ee297f96e84b,Kolitha Priyadarshana,a useful app,2023-08-14 13:22:35,1.6.1,5,0,0.08148974608632296,0,12
05fe2919-ec89-4418-bdad-fb909ab87bd5,JAL Perera,it s ok,2023-08-14 06:13:02,1.7.0,5,0,0.07026037416836126,0,7
e361f68f-1a57-4086-b50b-7bc44877829b,Shayan Fernando,excellent,2023-08-14 03:12:22,1.7.0,5,0,0.0006547423936600409,0,9
71b3486a-fe02-4c07-b0b9-762a41dd0c7e,Chinthaka Bandulasena,nice,2023-08-13 17:36:01,1.7.0,5,0,0.0017727884843503376,0,4
f418937b-64f3-40bb-b0e6-9439f72d3e1e,Ronney Goonewardena,fast,2023-08-12 17:27:44,1.7.0,5,0,0.0002764839724447681,0,4
336a8fca-6688-46a7-b943-5badd0153ac2,Kirithar G,excellent app to use,2023-08-12 15:59:07,1.7.0,5,0,0.011083861759747005,0,20
2818b7f0-6b2a-4a8a-9e34-5a502f5e2088,A.D. Ranjithtissa Kumara,good,2023-08-12 15:36:18,1.7.0,4,0,0.0010906961659004504,0,4
98533e64-30ba-4bd9-b65c-4c75ec42adea,ravi seenithamby,some channel at peo tv are disconnected,2023-08-12 14:37:32,,4,0,0.3174218972273339,0,39
13eee99c-e826-4877-a9f3-1c7fc2be331d,Gnana Ratana,useful but sometimes doesn t work,2023-08-12 12:22:20,1.7.0,3,1,0.9567145241854202,0,33
e90acd6f-a223-4dd2-aa0a-6c97e850506e,Vindula Amarasinghe,worst service ever every month they charge 6 or 7 extra charges for add on packages every month we had to complain about this and this is repeating every month really unsatisfied and not recommended at all,2023-08-12 07:00:43,,1,0,0.0978433185979709,0,205
c36d698d-2899-4159-865f-20caa895c5b3,Gamini Fonseka,very good,2023-08-12 05:55:54,1.7.0,4,0,0.0007568687818036091,0,9
c282dab4-981f-42fd-9730-b0cf3dec3e0f,Rohitha Prasantha,physical,2023-08-12 02:07:57,1.7.0,1,0,0.009642619626684966,0,8
65d6446e-00c8-4279-9baa-8065db342787,Mayuri Wickramasinghe,excellent,2023-08-11 15:46:15,1.7.0,5,0,0.0006547423936600409,0,9
98f8e1a7-e268-42cf-a507-02b748c93f4d,Jessi Muller,very good,2023-08-11 14:58:02,1.7.0,5,0,0.0007568687818036091,0,9
3ce665ac-0a88-4437-a274-84349bc8bd54,sunil pathirana,good app,2023-08-11 14:23:40,1.7.0,5,0,0.0035703640031430764,0,8
ae27208d-5439-4ae6-b824-43312eace549,Layan Vindika,this app is the most useless app i have ever seen can t even sign up not compatible for give a single star,2023-08-11 07:21:29,1.7.0,1,1,0.9215515936877303,0,106
eabaa246-efd1-4960-b1ee-e136f08ae9a2,Kaveesh Kshan,worst app ever currently the app displays service temporarily unavailable not only now for the past 2 or 3 weeks i am having this issue,2023-08-11 05:47:49,1.6.1,1,1,0.9151592821346848,1,135
9e9b6db7-878a-4e96-b3d3-955b35f99bda,Emil Jackson Soosaipillai,very helpful,2023-08-10 06:09:40,1.7.0,5,0,0.00700744485531981,0,12
7c231ae5-d756-42f4-aa13-b75adb1dadf9,Mohamed Zumair,the new update is better keep it up with your rapid development one missing functionality is to reload the checking usage of the remaining data percentage size i have to close the app from the task menu and reopen it again to check the remaining data or usage but the add on data or extra gb data are getting refreshed when i go back and click on the button again the above issue is making super frustrated sometimes please add the reload feature pull to refresh thanks,2023-08-10 05:11:17,1.7.0,3,1,0.8443576505980558,1,469
4d771453-4669-43cc-8ec1-75d8d3216f49,Subramaniam Sivakumaran,good,2023-08-09 14:39:03,,5,0,0.0010906961659004504,0,4
5f6af957-85be-4ab7-9fe5-f6539c9a6a10,sisira karunarathna,good,2023-08-09 09:53:12,1.7.0,5,0,0.0010906961659004504,0,4
5ac72b0e-c562-4176-ac5c-3affad92a542,wasantha kumara,easy to handle,2023-08-09 09:22:14,1.7.0,4,0,0.004180872311856753,0,14
e1ab26be-c987-4c88-bada-6af153f76025,Susantha Gallage,installed the app still waiting for the otp to sign up been almost 5 minutes,2023-08-07 14:28:19,1.6.1,1,0,0.16352644548697473,0,76
952cf1e3-d768-4329-99a3-d549d78944b2,DThiral A,09 09 2021 the app itself is useless most of the functions do not even work tried to make a complaint online it didn t work the gui is confusing and more over it flickers when scrolling down from dark to light and back to dark themes when you try to pay the bill suprise suprise that also doesn t work hence the app is useless 06 08 2023 2y since the last review still haven t worked on the payment gui why cant devos have a look mydialog app a much versatile app when it come to payment,2023-08-06 05:46:07,1.6.1,2,1,0.9443573209335119,0,487
523d316d-0903-4d94-8bfa-f73205ad96e8,Rajesh Hettiarachchi,very bad app feature,2023-08-04 16:31:08,,1,1,0.5961433410459189,0,20
682a3f84-ef71-41c1-be9f-bdf228e051c6,Raehana Raban,i pay extra to get daily usage reports of my wifi connection but as of last month july 2023 the app is not showing the reports for certain days coincidentally these are days in which i have apparently consumed a high amount of data according to the app if we pay for an extra service we expect that service to be fully available please don t cheat customers,2023-08-04 10:39:02,1.6.1,1,1,0.5712594283303134,0,357
984f9768-86cc-449a-8b8d-d18f26d0b054,rajith shervin,very bad,2023-08-03 05:51:59,1.6.1,1,0,0.002615119200574043,0,8
d1e125e4-5068-4072-a2a9-8709076f716a,Maheswary Annalingam,good,2023-08-01 10:34:06,,5,0,0.0010906961659004504,0,4
855cb33f-9cfd-44c5-aa10-4ce4eed099c3,U s Seneviratne,good,2023-07-29 10:42:04,1.6.1,5,0,0.0010906961659004504,0,4
f2e456fb-8eaf-4b49-b691-38ccb97d32a8,CJ,user interface is absolute trash,2023-07-27 12:46:13,1.6.1,1,0,0.09934527640240813,0,32
a6d1e513-a9e0-4596-884b-4583e8d6ff19,Oshan Fernando,a great experiance to a new future,2023-07-26 03:47:23,1.6.1,5,0,0.0012330702727898952,0,34
a5052629-33ed-453a-94d6-9b78c7a4cbd1,Mithun Tharusha,bad application,2023-07-25 11:21:09,1.6.1,1,0,0.1453213312038041,0,15
58537252-b82c-4b84-adb0-9cd26fb981c4,Shehan Perera,too much bills alot of tax bills are so high,2023-07-25 05:38:59,1.6.1,1,0,0.22012145537785827,0,44
d26dd609-20c1-4317-a6a0-83f0f9e39ea1,Pasidu Heshan,my slt app supi,2023-07-24 14:27:27,,1,0,0.14324659904795414,0,15
ee931537-1f6c-459e-aeaa-621174b56193,Nadun Waasala,fiber,2023-07-21 04:03:41,1.6.1,5,0,0.005870323456549375,0,5
35cd3b5c-fde1-4ef4-8f75-eedd7da9a133,pasanda perera,worstttt,2023-07-18 14:48:16,1.6.1,1,0,0.002258296370682531,0,8
555c07e2-6599-461f-9afe-de9928daad01,Keshara Max,protocol report doesn t display it tries to load up the contents but fails and end up with a blank screen,2023-07-12 00:40:20,,1,1,0.840029681051149,0,105
dae01863-cc24-4292-bbcc-44737cba067e,Nalinka Sandaru,pre paid connection can not add fix it quickly,2023-07-08 15:36:40,1.6.1,2,0,0.36615142949932145,1,46
a48e2686-9ab2-4e3c-bd23-4fbbd179f601,Gamindu Karunasena,worst app,2023-07-04 15:56:46,1.6.1,1,0,0.0052587761813290375,0,9
2f7d6351-f43b-421b-b0f5-86740a8c9b07,Ishara Lakshan,meke package mila wadiyne godak,2023-07-01 17:43:34,1.6.1,1,0,0.040208315295103075,0,31
817861f5-6224-4649-8d14-3d15cb250509,Thilina dilshan,yeah do the job but not a nice app can the app provide an option to save the bank card and pay the bill it annoying to add the details every month,2023-07-01 02:44:48,1.6.1,4,0,0.19167264192912717,0,146
ae599b4b-7aca-4680-9240-5e890c810401,Thilini Ambepitiya,good,2023-06-30 18:10:47,,5,0,0.0010906961659004504,0,4
b9a11293-7438-4ff3-a07c-f38807b32e45,A. Rukshan,app is slow and clunky,2023-06-28 19:54:56,1.6.1,1,0,0.2792498693160576,0,22
c3a0f2d4-7dfc-4aed-a9c8-37f899ea7754,Thavisi Saravinda Sarathchandra,please add usage meter for voice usage,2023-06-28 15:32:42,1.6.1,3,0,0.04022422090521585,0,38
0769edea-f393-4a1b-b908-04546dd949e4,Yasir Muhammed,data usage app that s all it has a pay ur bill button but if you press it it will ask all the details like i m not singed in and most of the time fail the transaction,2023-06-26 11:01:02,1.6.1,1,0,0.21434949432162909,0,166
ebef8c26-716a-4044-a400-d650e956f63a,Anura Thammitage,your service is totally useless and scramming,2023-06-18 17:15:55,,1,0,0.45838807771320395,0,45
aaf2b0ae-e713-4d72-9c9a-6c65d43b34da,Sriyani Liyanage,why this app has no update this is the worst app i used,2023-06-07 08:53:45,1.6.1,1,0,0.3333819692716252,0,55
f72ea2ad-7682-4105-8091-2babe408d483,Ranjan Mano,good,2023-06-05 13:12:44,1.6.1,5,0,0.0010906961659004504,0,4
9dbcc314-d075-419b-a908-db4a8b964730,Dr. Rasanjana Mendis,good app,2023-06-04 01:53:48,1.6.1,5,0,0.0035703640031430764,0,8
eca1a1ba-cd8c-412f-a3f3-410f5f9e4caf,hiruni jayasinghe,how is this used i can t recover the account otp is not sent to the email,2023-06-01 18:54:59,1.6.1,1,0,0.14810660763405997,0,73
80c7773e-a7a9-48dc-80a5-dedc9da4464e,Joshua Perera,app isn t working,2023-06-01 01:24:54,1.6.1,1,1,0.9437652492199642,0,17
86df8f50-e89f-45e9-8f1b-31442779c222,PRAMOD MADURANGA,well the app is overall okay with me but the main issue that is visible to me right now is when most of the time i m about to login to the app and check my data balance and details there are messages shows up displaying service temporarily unavailable oops something went wrong please try again shortly and this really mess me up most of the time btw sometimes everything loads up but the data balance shows n a if you guys can change this i will change my review to 5star immediately,2023-05-31 16:38:43,1.6.1,1,1,0.9325017872377539,1,484
41cf7afc-78bb-422a-8e91-f11801fcba7e,The Horizon Flash,well the app is overall okay with me but the main issue that is visible to me right now is when most of the time i m about to login to the app and check my data balance and details there are messages shows up displaying service temporarily unavailable oops something went wrong please try again shortly and this really mess me up most of the time btw sometimes everything loads up but the data balance shows n a if you guys can change this i will change my review to 5star immediately,2023-05-31 16:25:14,1.6.1,1,1,0.9325017872377539,1,484
411d58eb-40ee-46fc-85d9-444d72e56215,Fahad,the current update is so buggy and unresponsive half the time it says service temporarily unavailable,2023-05-31 15:23:34,1.6.1,2,1,0.9686500652518443,1,101
02935f1a-5eab-45e5-b87f-cedc8c18a5a2,Nimesh S,not loading the data usage giving me a error tried log out and log in also tried clearing data and cache and log in but still have the error,2023-05-31 05:22:57,1.6.1,1,1,0.9333419896212349,1,140
9320f3cf-060b-490b-bfb0-a33ce86e8cb3,Mahesh udayanga,very bad always showing something went wrong,2023-05-30 17:22:19,1.6.1,1,0,0.24788292946652873,0,44
32afc3d8-fc5a-4832-bbd3-e2105a1d7472,Thakshila Rajapakse,worst app ever always the service is unavailable can t view data balance and bills pls fix this error,2023-05-30 16:45:49,1.6.1,1,1,0.8714407745316911,2,101
441ea0a1-10fd-41d2-974e-260525459f27,Damith Kandage,service unavailable,2023-05-30 15:36:50,1.6.1,1,1,0.9289432765036538,0,19
4302d2a0-d0f7-444f-b551-0e0ba179e01a,Charles Thamel,not user friendly,2023-05-30 15:14:14,1.6.1,1,0,0.02670394851958909,0,17
89148e72-a2d2-4eb7-bf0e-8927b0780c8e,Anuda Heenatigala,please make it more efficient app is not loading properly,2023-05-30 14:27:15,1.6.1,2,0,0.07463134685473537,0,57
5a4f495a-3f45-4420-b26d-9c3844c5288f,Dulanji Wijekoon,after getting the latest update of the app app does not work properly data usage details and other features are not shown and always pop up error message something when to wrong,2023-05-30 05:16:50,1.6.1,1,1,0.9490169345244138,1,177
b86e728d-388b-4064-91b9-500796c28485,Waruna Buddhika,please improve the app performance and interface,2023-05-30 03:38:28,1.6.1,1,0,0.03166279399164265,0,48
001a41e5-caad-4723-a639-ed9b16c05cab,Duwindu Tharinda,what was wrong with the previous slt selfcare app the ui is still convoluted and messy the color choice is dank and it does not match with the nice blue colored bootup splash screen i stumbled up here since i saw an error saying service currently unavailavle but the web version is working like a charm as if nothing has happened,2023-05-30 03:08:27,1.6.1,2,1,0.8246591414030388,1,329
c6078849-f692-4adc-b586-9f10efa5d792,Chamara Dilupa,v bad,2023-05-29 18:34:02,1.6.1,1,0,0.004745411811393023,0,5
6ac77cc0-7a4e-4142-9989-50378519b894,Kasun Priyankara,very poor app most of the time it doesnt work they can t make proper app for their connection,2023-05-29 17:28:34,1.6.1,1,1,0.8582645148833831,0,93
6e414d39-65d3-40fe-86d8-385a7b5b846a,Nadun Ruchithra,even though the app can perform its basics it is not up to the standard as slt customers expect most of the times the app is stalled can not add multiple connections more than 4 also it is not easy to perform tasks easily,2023-05-29 14:56:20,1.6.1,2,1,0.512996893305589,0,221
24c604d6-ab1c-4a2d-aea3-80449b9754ec,Pasindu Maduwantha,worst app ever always service temporary unavailable or something thing wait wrong and also internet connection is the worst internet service provider,2023-05-26 13:57:18,1.6.1,1,1,0.7093582100998146,0,149
aabb0822-a13a-42f9-b0b8-17fcf6addbc7,Thishan Rambukwelle,need to make it more user friendly dialog app could be a good benchmark,2023-05-25 09:38:02,1.6.1,3,0,0.07340942561225626,0,71
af1e5b7c-90c8-4db0-85d0-5c62bed773f5,Keshitha Jayasundara,youth add on 7 days package don t work,2023-05-21 10:46:54,1.6.1,1,1,0.7296844162218519,0,38
e6dfa49a-3db6-4696-abd4-075478303921,Bawantha Nawela,i have an ongoing complain that submitted last year they fixed the error but the complain still exist i cant submit a new complain because of it,2023-05-20 12:05:08,1.6.1,2,1,0.9537111210882042,2,144
