source,review_id,review_title,user_name,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,language_code,country_code
Google Play,fad280cf-2a70-4d17-b3a4-8258816c4d2f,,Mangala Dharmaratne,Very supportive,5,0,2023-01-13 03:15:56,,,1.5.8,en,us
Google Play,b618f0fd-9ffd-4761-8d4c-3c9b3c402609,,Pahasara Herath,👍 GOOD JOB,5,0,2023-01-13 02:31:11,,,1.5.9,en,us
Google Play,aa9813ae-65fc-4e55-b37d-aa86d7c0fb67,,RATNASINGHAM CHELLATHURAI,Be quick and responsive,5,0,2023-01-13 01:37:48,,,1.5.4,en,us
Google Play,872eb62a-c6f4-4249-bff2-e61802d43a11,,Tharindu Subhashith,After the last update connection change dropdown is not visible at the top. Please fix it.,5,2,2023-01-12 13:38:06,,,1.5.4,en,us
Google Play,c3771fbb-9741-495c-8da3-b9192f7e3f9f,,Udeshika Wijesundara,Better than my dialog app,3,0,2023-01-12 11:16:40,,,1.5.9,en,us
Google Play,34323f4a-c0ad-488b-84ab-71298c1effea,,M. K. Shehan Anup Moragoda,"Horrible. No usage systems work, nothing works.",1,1,2023-01-07 17:54:44,,,1.5.4,en,us
Google Play,f6a2558e-07c3-4e11-8e17-d86d3329d87a,,Mg40 Fusion,"Doesn't deserve any star. I'm giving one, otherwise I can't post this review. Very bad UX. You should immediately revamp this app. myslt web site also the same. You keep increasing the bills. But, don't care about customer service. Really disappointed. Most of the agents in 1212 call center and SLT teleshops, don't know how to do the job. Though we make complains, we don't get solutions. Try to recruit educated people. Don't give chances to stupid minister recommendations.",1,0,2023-01-05 06:25:54,,,1.5.8,en,us
Google Play,b09dd511-1670-4566-8af4-9ab9285c2b80,,Siddiqua Asrabeen,Half of the services are unavailable.. poor service. No quick access. No responses. Shittttts,1,4,2023-01-03 17:49:28,,,1.5.8,en,us
Google Play,f41a195b-6efa-4f1b-90d3-9685b60ffeeb,,Nitro Fox Gaming,Worst service ever can't even add my slt router keep getting errors had enough of with slt app,1,1,2023-01-01 07:26:13,,,1.5.4,en,us
Google Play,32ccee63-478f-413f-a140-79f1304e8d0e,,Shamindra Fernandopulle,One of the worst and useless apps ever. Can not do or find anything on this. Seems this app is made just for the sake of creating an app. Perfect example why these companies should be privatised.,1,0,2023-01-01 06:06:03,,,1.4.2,en,us
Google Play,a5c25997-3785-4863-9a8d-a2e1af065aee,,Isira Dissanayake,Goodjob with the new update 👍,5,0,2022-12-31 19:30:44,,,1.5.4,en,us
Google Play,541f4bf2-362b-4118-ad7c-0941befb9ea2,,Seznee Nazar,A very poor and bad app Not useful By the way customer service is very stupid and they don't answer call on time 😡😡,1,1,2022-12-30 05:40:53,,,1.5.4,en,us
Google Play,3f71f39c-14bf-4c72-9fbf-9b08d28308a0,,Chandhi Rajasekara,"4 stars becoz even tho the connection is provided every month there are few issues.. like less package offers, suchas: Netflix packages and etc could be added.. Another issue is that, most of the time connection signal ain't working well.. which is bit irritating.. Hope y'all fix this asap. Other than that, easy to understand on how to use the app so I guess good wifi than dialog atleast 🤷",4,3,2022-12-30 04:44:48,,,,en,us
Google Play,2619ee73-c5b7-48fe-ab96-848a2cfe6c99,,Kavindra Ekanayake,Nice,4,0,2022-12-29 02:27:08,,,1.5.4,en,us
Google Play,38e1b9da-f6b5-47da-bea0-4c9c41d814b0,,nirod ranasinghe,Bad,1,0,2022-12-29 01:16:04,,,,en,us
Google Play,3c47837a-e000-455d-871d-368b57796b9e,,Buddhini Marapana,Best app ever.,5,0,2022-12-28 04:15:32,,,1.5.4,en,us
Google Play,164c7a6c-1dbf-444f-8d49-3193ac0c2720,,Sumudu Fonseka,Damn slow,1,0,2022-12-27 12:55:40,,,,en,us
Google Play,b5c64a7c-f611-459d-a40b-324cbb02646a,,Hashan Jagodage,SUPERR APP,4,0,2022-12-26 15:24:11,,,,en,us
Google Play,6fc26363-99c2-49e0-b037-c5793844d111,,Dr Nadarajah,Excellent 👍,5,0,2022-12-25 07:25:06,,,1.5.4,en,us
Google Play,b2139635-b0a1-42f1-88bd-696d1c04b1d8,,Sumaiya Liyakath,How to register my router on this app?,4,0,2022-12-25 03:53:41,,,,en,us
Google Play,b1e79fad-5ac7-4027-b2c2-0c4aba8fbe82,,Supun Silva,App keep crashing,1,0,2022-12-23 04:45:41,,,1.5.4,en,us
Google Play,3c04deea-a1b6-4859-b05c-aa851702ac88,,k.m.k. desing,Good,5,0,2022-12-20 12:20:01,,,,en,us
Google Play,d91d2ba2-382a-427e-b7a6-ae65da623bb4,,Vihanga Gunarathna,Love this app because I can check my wifi quote and can do add ons easily.Not only that I can even check my bill and pay through this easily. Great work from SLT...,5,0,2022-12-14 23:38:37,,,1.4.2,en,us
Google Play,5c01b551-916e-4429-ae46-95ccf87baaca,,Yasindu Silva,App is crashing every single time I try to log in through Facebook. And showing a alert by my phone it has a bug.,3,5,2022-12-10 15:08:03,,,1.5.4,en,us
Google Play,5f014b40-6d61-4b47-842c-33e1986ebcfc,,The. DJ,😍😍👍❤️,5,0,2022-12-09 15:19:46,,,1.5.4,en,us
Google Play,fe39a168-d8a6-4f3e-a254-6a5f603a90b2,,Anura Wickramasinghe,වුවා,4,0,2022-12-08 06:12:06,,,,en,us
Google Play,980d39d5-6126-4cbc-b1f4-19503f2f20e5,,Achala Induwa,🖤,4,0,2022-12-07 23:28:56,,,,en,us
Google Play,5f028c53-525a-4bdc-af7a-279df590a8a7,,Praveen Akm,This app is not working for sometime now! When will you be fixing it?,1,0,2022-12-07 06:37:13,,,1.5.2,en,us
Google Play,4b696659-ac68-4c32-be5f-053f1d52d6b5,,Sarith Urvindra Ihalage,Need more updates every Month,3,0,2022-12-05 09:16:25,,,1.5.4,en,us
Google Play,fa53d485-7dfe-4c40-8dfc-3861bebb41fd,,Liyakathali Farhan,Super,5,0,2022-11-28 18:48:58,,,,en,us
Google Play,30b3446a-911d-4159-a62c-46768f5923fe,,sisira illangakoon,Wery useful,5,0,2022-11-28 05:22:50,,,1.5.2,en,us
Google Play,884ba2f8-d6ca-4d52-9bd0-a193d44bebd4,,Ruchaka Karunatilaka,Still Unable to pay bills via this MySlt app. some features not properly done.,1,1,2022-11-26 07:05:59,,,1.5.4,en,us
Google Play,8a069b8e-d92d-457d-9367-23f7076e4a17,,Kasun Jayanath,What a poor connection 💩,1,0,2022-11-26 04:28:51,,,1.5.2,en,us
Google Play,84f62479-f11a-40c5-823c-636d856eaef4,,Vishma Opatha,Very UNSAFE app.When doing payments it doesn't ask for OTP.All your financial details will be unsecured.DO NOT USE THIS APP PLEASE,1,1,2022-11-25 15:04:49,,,1.5.4,en,us
Google Play,f1270169-fbd5-4e5f-bd59-147591972e05,,Online Special,NICE,5,0,2022-11-25 04:37:45,,,,en,us
Google Play,5a395047-1108-4a15-b31e-79bb487b065b,,Rusara Sandul,Very useful app,5,0,2022-11-24 12:04:54,,,1.5.4,en,us
Google Play,98f46dba-038c-43f2-9aa5-60e9cb0db0ab,,Oshan Weerakoon,"Bugs ooi , youtube package eka activate karaganna bAruwa pudhuma dhukak widhinne 😒",1,0,2022-11-21 18:18:41,,,1.5.2,en,us
Google Play,b335c743-9476-40fc-b946-53bc3b4a850f,,Sadeep Mihiranga,The UI designe and user experience is horrible. Older version was way better on that scenario.,2,1,2022-11-21 02:53:25,,,1.5.2,en,us
Google Play,3a6be868-6d35-43c4-bbb3-c5b4ece9746b,,anupama Jayasekara,Not connect,1,0,2022-11-18 15:07:33,,,,en,us
Google Play,e8c4ed97-ac59-4a92-a01d-ed7885717a35,,ravinda dasanayake,Unable to switch between accounts.,1,0,2022-11-13 03:28:16,,,1.5.2,en,us
Google Play,ed141ebf-38c4-4131-a9fc-cbbe63bf366a,,Kavindya Weerasinghe,"Very bad app,please give us previous app",1,0,2022-11-08 14:27:57,,,1.5.2,en,us
Google Play,4932484f-b95b-42d5-8b77-be95de9096b5,,IT HUB සිංහලෙන්,Difficult to switch my 4G connections. Time wasting... horrible app....,1,1,2022-11-08 14:14:34,,,1.5.2,en,us
Google Play,003ba3f1-bb75-4272-9013-6bde62be670a,,Shan F,Really good application💜. better than Damn dialog app.,5,1,2022-11-05 15:55:00,,,1.5.2,en,us
Google Play,867c1dc4-9174-4a09-9a13-cf4f4e1ac7ca,,Ganesan Prasanth,One of the worst application Cannot resend the Bill Request and Cannot lodge a Complaint the location cannot be added.,1,0,2022-11-05 08:32:52,,,1.5.2,en,us
Google Play,0c690c50-8e9f-43e3-b5fc-4357dc91148e,,Tharusha Jayod,There is a problem with this app in the new update. It does not show two accounts. It was shown in the previous version,1,1,2022-11-04 03:23:02,,,1.5.2,en,us
Google Play,af4ab0e4-a4bd-4faa-9392-e34c06daae41,,Vinada Sangeeth,Good App ! Thanks SLT Mobitel.,5,0,2022-10-29 16:33:47,"Hi, thanks for using the app. We'd really appreciate if you could rate us 5 stars here on Google Play. Rating is very important to us in establishing trust with our user base. If you have any concerns or suggestions, please do not hesitate to contact us at https://www.slt.lk.",2022-03-25 11:30:55,1.4.2,en,us
Google Play,b770b024-2002-4335-a0bc-18de952978dd,,Irosh Prasad,It's says cannot install,1,0,2022-10-28 15:05:27,,,,en,us
Google Play,3daac7ee-04f8-4520-a62c-f0366dea43bc,,Lahiru Randheesh,"Why the hell does scan for root access, it doesn't work if I have root access in my phone and this isn't even a banking app it's just for SLT services. Also the interface is god awful",1,6,2022-10-28 01:35:14,,,1.5.2,en,us
Google Play,549cc83a-bfc2-432c-a69f-ad4384633b47,,Prabash R,Please add a conformation function to package upgrades section. I accidentally tapped on a upgrade button while browsing the package details and the request was sent without even asking for a conformation for the action. And my package was automatically updated and now I have to wait until the end of the month to degrade it. And also I have to pay the bill according to the new package. What if I accidentally tapped on a big package with a hefty price? Add conformation promts to functions.,3,0,2022-10-25 16:25:29,,,1.4.2,en,us
Google Play,88a270a4-246e-4bbf-b489-c0112f386ba2,,Good Dream Night,Very poor customer service,1,0,2022-10-23 14:47:22,,,1.5.2,en,us
Google Play,e72757e1-06e7-416c-bbbd-1a54c71d561d,,Kaveesha Akalanka,"App is not functioning. Wrost app i've ever seen 😣. saying ""tap to retry"" junk app.",1,0,2022-10-23 03:24:05,,,1.5.2,en,us
Google Play,cf346d0b-52c0-4007-8823-ec5be935c262,,Rajitha Ekanayake (Rajee Ekanayake),Connection change dropdown is not visible at the top.,1,0,2022-10-22 12:38:12,,,1.5.2,en,us
Google Play,b9036665-ba60-42ee-9298-6974b62e0de7,,chanduka Samarasinghe,Why can't we downgrade our wifi package through your app ? It only shows the packages have higher cost thatn the one we have subscribed now. What a cheap move that is.,1,0,2022-10-22 08:50:39,,,,en,us
Google Play,b4d5c1e0-5814-4b90-9fbe-e03dec7aab59,,Nipuna Hasanka,App is not working. It says my device is rooted and app not working on rooted devices. My phone is never rooted and I have checked via few root checker tools an d device does not have root privileges. Please correct this bug. Redmit note 7. Android Ver. 10. MiUi 12.5,1,8,2022-10-21 04:34:28,,,1.5.2,en,us
Google Play,c2f7fcb2-8d12-4851-9a56-6060cd362503,,H.M.S. Thejan,Not working properly. Not familier. I have to waste of more time to doing some work via the app. Must be improved as the main telecommunication company in the country.,1,0,2022-10-19 06:09:20,,,1.4.2,en,us
Google Play,a1df4ddd-4166-4da9-b557-b774d927e470,,ISHARA,"Even the OTP code does not come correctly. When I enter the OTP code that comes in the email, it always invalid. Tried several times.අන්තිම ජරා App එකක්..👎.",1,4,2022-10-13 19:46:43,,,1.5.2,en,us
Google Play,63fb85df-42fb-4cbd-9154-e6a4077ec6cc,,Peshala Dilrukshi,"මහ කරුම App එකක්, අපේ විස්තර තියේන උන්ගේ App එකේ සියලු විස්තර නැවත ඇතුලත් කරන්න ඕන බිලක් ගේවන්න ගියාම. තැපැල් කන්තෝරු යුගයට තමා මේවා නම් හරියන්නේ.",1,0,2022-10-12 16:29:35,,,1.5.2,en,us
Google Play,f56b5853-b9e5-4f12-bb26-be7b8fb65c8f,,Birendra Illeperuma,Takes a lot of bandwidth to work,1,0,2022-10-12 14:36:25,,,1.5.2,en,us
Google Play,cb07606c-39b4-4de4-a51b-b9cade51d96f,,Mahesh Pathiranage,Good application.,5,0,2022-10-11 21:11:00,,,1.5.2,en,us
Google Play,26fc2566-e55e-4fa0-bc54-cdc76652885a,,mohammed hamthun,It doesnt show other connections after update I usually use 3 connections,2,1,2022-10-10 04:40:26,,,1.5.2,en,us
Google Play,e8de0f3c-d2bf-44a8-a947-14294d7cb35e,,Anuchamath Sathsara,Can't change wifi password,1,4,2022-10-09 16:05:20,,,1.5.2,en,us
Google Play,83d93231-5ead-4184-ba44-e410d3cfa6dd,,Sheriff Mohamed,"Something wrong in the App, as I don't find my All Accounts on front page. Fix this.",1,0,2022-10-08 10:58:24,"Hi, we would like to fix this. As we don't have your email address, can you please write to us at https://www.slt.lk so that we can help you better. We look forward to your email.",2021-07-16 10:56:36,1.5.2,en,us
Google Play,313a87d1-6306-46bb-a38e-924936effc18,,Ravindu Prasath,Worst app ever..not working properly,1,0,2022-10-08 08:27:43,,,,en,us
Google Play,8af83df0-9deb-48f4-ab26-0783f7e048db,,Milinda Sampath,🔥🔥🔥,5,0,2022-10-07 06:03:23,,,,en,us
Google Play,19df4471-c7a9-4117-adb2-e8729685c3c8,,Akalanka Udesh,User interface is horrible sometimes it bugs when i purchase extra GB. Needed to be upgraded!,1,0,2022-10-06 19:56:58,,,1.4.2,en,us
Google Play,59eaec30-3f99-45c7-b50f-cfd1586ca15c,,Sudheera Perera,Upgrades are not handled well. Had two connections configured but now can't select.,1,0,2022-10-06 15:27:25,,,1.0.6,en,us
Google Play,b4b1234b-0389-46dd-89f9-8fbb10823de7,,Sanjaya Ekanayake,Where is that option to select multiple accounts numbers? Phone number selection is gone from the home screen. So how come we supposed to pay multiple accounts numbers?,1,0,2022-10-01 15:44:14,,,1.5.2,en,us
Google Play,b3c63301-2f0e-403a-8a71-51b09d1a2396,,Manju Sri,Can't sing up,1,0,2022-10-01 07:31:30,,,1.5.2,en,us
Google Play,50eb071c-2cec-442d-ad2e-a6786dac43a9,,Mohamad Sabreen,Nice app,5,0,2022-09-29 16:50:52,,,1.5.2,en,us
Google Play,bf6e06c1-2c7c-457d-b3e3-e82074487184,,Nirmali 99,"The user interface is horrible! I suddenly can't find the data usage and I can't find the option where I can add extra GB. Please bring back the previous app, it was so much easier to use! Plus half the time it comes as ""service unavailable"". Please bring back the previous app, as it was very much convenient to use, and no such issues came.",1,307,2022-09-28 14:33:37,,,1.5.2,en,us
Google Play,b6f5fbc4-287f-463a-aa73-7579bf284b73,,Samsung S10plus,"Complain එකක් දැම්මම, සිග්නල් ප්‍රශ්නයක් වගේ, ඒක පසුව හරිගියොත් complain එක දාපු කෙනාටම නැවත ඉවත්කරගන්න පුලුවන් වෙන විදියට හදන්න. මාස 6කට පෙර දාපු complain තාම in progress. අලුතෙන් එකක් දාන්න විදියක් නෑ. මේ අවුල හැදුවොත් අනිවා 5 🌟 දෙනවා ❤✔",1,0,2022-09-25 16:04:28,,,1.4.2,en,us
Google Play,7f948987-41d9-4af5-a304-80aeee62254e,,Akash Dilshan,Make UI user friendly :),3,0,2022-09-24 11:48:28,,,1.4.2,en,us
Google Play,aaf98f10-c83c-484e-96b9-e0cbded7cb5a,,Suranga Sanjaya,Very useful,5,0,2022-09-24 10:59:45,,,1.4.2,en,us
Google Play,6fef4833-073f-4597-befa-7929b3bd30ab,,Himantha Oshada,Can't find a place to add account to broadband section. Too much time consuming to find the new entries,1,0,2022-09-24 09:27:11,,,1.4.2,en,us
Google Play,869ca6b7-37f0-436d-9a88-6bb965efdd75,,Thv,Installed and after I was going to connect my land no with my router they say my id is incorrect . I checked my Id 100th times but not useful,1,0,2022-09-23 06:27:03,,,1.4.2,en,us
Google Play,89a679b3-04c3-4159-a5e4-e6a8edfe862a,,Vihanga Madagama,"Worst app ever seen.Every time I go to pay the bill, an error message appears.",1,0,2022-09-22 15:58:06,,,1.4.2,en,us
Google Play,3b16c348-e39f-43ad-be1d-9bdcbdcb97a4,,lakitha Ramanayake,Horrible... such a shame that the government is doesn't have a working app.,1,0,2022-09-20 09:01:46,,,1.4.2,en,us
Google Play,5f7a2f6f-49a6-43df-96ae-a898996ccd61,,Ashan Madhusanka,Can't create complain. That feature is not working,2,0,2022-09-19 15:44:18,,,1.4.2,en,us
Google Play,7e4c8d25-43a5-4d54-b1a6-5368332e05e5,,Gayash Mendis,Scouse ද s2 TV v did dad ss da as a screw dB x r 4 Rs fed 🐪🐷😡,4,0,2022-09-18 05:10:56,,,,en,us
Google Play,bf549403-a880-4d8e-ae90-cd1e1ac2b9e8,,Kasuni Dil Nawagamuwa,"A totally horrible app.I did my bill payment everytime with the app.but today I paid my bill but there's no otp or any privacy for the debit card payment.it only says the transaction successful.but when I check my last bill there's no update.I checked with the slt customer service,and they also not updated about the last transaction. I'm lucky to have the transaction id otherwise they will not believe.",1,1,2022-09-16 02:49:38,,,,en,us
Google Play,628eb42d-8608-4afd-b183-26db2598bb32,,Kavindu Wijesekara,Wrost app. UI/UX very bad. Old app much better than this trash.,1,0,2022-09-15 18:42:52,,,1.4.2,en,us
Google Play,5181f418-2880-4dbb-ab00-925ec1c46574,,Lahiru Kalpage,"Very poor customer service and online payment portable repeatedly asking for information that we have already provided, when we inquire about it, no reply for weeks...",2,0,2022-09-11 04:17:27,,,1.4.2,en,us
Google Play,391f4749-1925-4f75-bf23-6a87cb018fd9,,Ranil Priyantha,Mobitel 😡😡😡 Poor Signals. Inappropriate customer service.,1,0,2022-09-09 10:17:21,,,,en,us
Google Play,5ee1969c-3046-4ab9-badb-8b666f7232c9,,Madara Edirisinghe,Can't even pay the bill anymore,1,0,2022-09-09 07:38:35,,,1.4.2,en,us
Google Play,5bd33718-a215-402e-88b4-061b1adba4f5,,Janith Pramodya,Nothing in this can be used as we want. I expect something from SLT.,1,0,2022-09-08 15:11:45,,,1.4.2,en,us
Google Play,3ddf98c0-708c-4971-a1e7-f8bd02d48638,,Thusara Sankalana,App doesn't response correctly. There is a popup message always comming up saying something went wrong.,1,0,2022-09-08 14:56:00,,,1.4.2,en,us
Google Play,350d1061-4a10-4480-823a-49e6501789a6,,Maithri Arsacularatne,Tried to check the bills. No response,1,2,2022-09-08 10:41:46,,,,en,us
Google Play,96961b79-8697-404b-8c4d-698dc9c7f7b0,,Ushan Chamod,වෙන Option නැතිකමට පාවිච්චි කරනවා 😑,1,0,2022-09-08 07:59:48,,,1.4.2,en,us
Google Play,4be5b158-8b9f-4067-acd0-5b29717506f1,,Amila Chathuranga,Most horrible SLT app ever! Previous one is way more easier than this. Can't log in and there are many unnecessary gadgets here and there. I used the previous app to check the data balance and to get data addons in my 4G connection. Do I have to make a phone call or send an email to check my available data balance?,1,2,2022-09-07 23:40:55,,,1.4.2,en,us
Google Play,4cab5372-a660-4886-a355-1341bb601523,,cks designers,Cannot Report Complaints from app,2,0,2022-09-07 13:39:48,,,1.4.2,en,us
Google Play,6bd81ce1-baf5-47ae-a374-e57a77296f3f,,Isuru Akalanka,Terrible app. When I open the app always it always say Service Temporary Unavailable. Can't get any services from the app. As a leading telecommunication company in the country SLT should ashamed their self about this app.,1,0,2022-09-06 14:03:50,,,1.4.2,en,us
